id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
a3706d20d7514d75e516dd21588c6aab,0.021,0.022,0.022,0.021,0.022,0.023,0.024,0.022,0.021,0.022,0.022,0.022,0.023,0.024,0.023,0.022,0.022,0.023,0.024,0.024,0.025,0.061,0.111,0.074,0.048,0.046,0.041,0.047,0.075,0.068,0.088,0.074,0.057,0.058,0.082,0.093,0.078,0.064,0.075,0.057,0.055,0.067,0.057,0.062,0.067,0.089,0.092,0.081,0.046,0.066,0.060,0.083,0.065,0.070,0.035,0.031,0.035,0.034,0.048,0.031,0.035,0.038,0.036,0.035,0.038,0.059,0.099,0.096,0.083,0.084,0.065,0.085,0.118,0.185,0.209,0.207,0.189,0.119,0.081,0.056,0.045,0.052,0.044,0.037,0.034,0.032,0.029,0.026,0.025,0.024,0.024,0.024,0.022,0.022,0.022,0.022
a3707e753a0bc4a6a67c8fa08183774b,0.215,0.164,0.189,0.136,0.072,0.107,0.119,0.203,0.543,0.588,0.578,0.477,0.333,0.246,0.121,0.126,0.106,0.059,0.110,0.142,0.193,0.185,0.133,0.083,0.025,0.028,0.025,0.021,0.018,0.023,0.021,0.019,0.019,0.021,0.017,0.024,0.017,0.016,0.014,0.015,0.015,0.016,0.021,0.023,0.018,0.018,0.015,0.015,0.016,0.024,0.033,0.022,0.017,0.015,0.015,0.015,0.017,0.016,0.016,0.014,0.019,0.023,0.025,0.044,0.046,0.060,0.058,0.080,0.060,0.061,0.059,0.063,0.067,0.073,0.083,0.082,0.081,0.076,0.044,0.024,0.020,0.022,0.018,0.018,0.017,0.016,0.018,0.016,0.017,0.014,0.014,0.020,0.066,0.066,0.078,0.174
a3708cfa61149fc65b96b68b04b37d87,0.132,0.114,0.118,0.110,0.106,0.100,0.106,0.103,0.106,0.113,0.110,0.111,0.122,0.108,0.118,0.117,0.109,0.132,0.139,0.140,0.182,0.310,0.303,0.132,0.034,0.055,0.042,0.036,0.041,0.041,0.033,0.049,0.048,0.041,0.048,0.061,0.053,0.071,0.056,0.054,0.076,0.086,0.091,0.106,0.143,0.149,0.122,0.103,0.103,0.081,0.067,0.065,0.056,0.065,0.056,0.041,0.036,0.033,0.034,0.031,0.022,0.030,0.029,0.040,0.039,0.040,0.064,0.105,0.073,0.083,0.093,0.087,0.169,0.195,0.147,0.159,0.146,0.146,0.144,0.122,0.115,0.123,0.112,0.107,0.105,0.117,0.117,0.153,0.152,0.153,0.140,0.120,0.160,0.147,0.124,0.125
a37122a36bd0858aef962aab62ee0109,0.121,0.110,0.110,0.096,0.094,0.103,0.094,0.092,0.092,0.088,0.089,0.084,0.087,0.086,0.079,0.088,0.084,0.078,0.097,0.088,0.175,0.238,0.250,0.279,0.295,0.262,0.425,0.531,0.311,0.269,0.515,0.464,0.371,0.375,0.389,0.328,0.395,0.374,0.390,0.443,0.520,0.463,0.353,0.343,0.316,0.342,0.442,0.366,0.372,0.373,0.337,0.278,0.229,0.213,0.279,0.221,0.212,0.244,0.286,0.292,0.210,0.251,0.342,0.371,0.389,0.433,0.464,0.451,0.396,0.310,0.421,0.500,0.467,0.453,0.443,0.397,0.373,0.315,0.344,0.273,0.258,0.234,0.208,0.161,0.154,0.136,0.116,0.128,0.140,0.120,0.110,0.110,0.113,0.104,0.100,0.116
a371b7748d4b70ec22d0dc1a65388e1b,0.333,0.334,0.284,0.192,0.142,0.103,0.067,0.055,0.053,0.053,0.045,0.026,0.027,0.022,0.010,0.004,0.005,0.006,0.004,0.001,0.002,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.002,0.002,0.002,0.002,0.003,0.007,0.015,0.017,0.020,0.034,0.043,0.060,0.080,0.098,0.107,0.124,0.126,0.130,0.144,0.133,0.145,0.130,0.130,0.129,0.142,0.149,0.148,0.139,0.141,0.128,0.150,0.183,0.218,0.271,0.270,0.258,0.188,0.163,0.118,0.092,0.078,0.058,0.051,0.041,0.033,0.031,0.029,0.026,0.025,0.025,0.021,0.014,0.014,0.016,0.018,0.029,0.041,0.184,0.186,0.199,0.203,0.216,0.211,0.220,0.226
a371e63f9d908feb0434dd7ed5b954a8,0.028,0.038,0.044,0.033,0.053,0.023,0.047,0.026,0.021,0.021,0.021,0.021,0.023,0.023,0.023,0.023,0.021,0.021,0.024,0.023,0.023,0.020,0.019,0.023,0.024,0.023,0.039,0.068,0.149,0.311,0.553,0.597,0.672,0.737,0.592,0.597,0.455,0.381,0.334,0.315,0.296,0.309,0.351,0.312,0.292,0.276,0.256,0.225,0.170,0.243,0.279,0.253,0.275,0.291,0.307,0.301,0.356,0.320,0.268,0.282,0.290,0.286,0.355,0.361,0.399,0.439,0.387,0.264,0.238,0.200,0.184,0.157,0.254,0.228,0.262,0.381,0.383,0.276,0.278,0.300,0.267,0.282,0.237,0.251,0.314,0.305,0.238,0.259,0.260,0.321,0.333,0.267,0.204,0.083,0.063,0.031
a372ca95bb961da0efce71fe0219c40f,1.983,1.970,2.001,2.101,2.507,2.537,2.496,2.431,2.283,2.212,2.184,2.209,2.230,2.271,2.294,2.180,2.092,1.994,1.830,1.667,1.111,0.892,0.863,0.665,0.038,0.022,0.019,0.020,0.021,0.021,0.021,0.026,0.027,0.034,0.037,0.039,0.037,0.038,0.041,0.040,0.043,0.039,0.044,0.040,0.042,0.041,0.039,0.047,0.043,0.038,0.037,0.036,0.036,0.037,0.040,0.039,0.036,0.038,0.036,0.036,0.038,0.057,0.046,0.083,0.113,0.045,0.036,0.037,0.046,0.039,0.031,0.033,0.033,0.033,0.033,0.036,0.043,0.043,0.056,0.049,0.053,0.054,0.054,0.054,0.267,0.441,0.502,0.624,1.366,1.543,1.691,1.711,1.817,1.946,1.930,1.906
a3742fbaacf2982d01545c212afb0821,0.050,0.059,0.039,0.037,0.035,0.031,0.029,0.029,0.028,0.029,0.029,0.029,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.038,0.060,0.060,0.049,0.032,0.042,0.033,0.032,0.044,0.051,0.057,0.050,0.054,0.052,0.045,0.045,0.044,0.052,0.054,0.054,0.066,0.081,0.053,0.055,0.039,0.057,0.071,0.061,0.043,0.050,0.066,0.060,0.080,0.071,0.064,0.057,0.054,0.060,0.044,0.037,0.032,0.048,0.037,0.041,0.050,0.066,0.066,0.077,0.067,0.047,0.093,0.086,0.097,0.125,0.125,0.161,0.195,0.164,0.132,0.126,0.126,0.097,0.126,0.120,0.098,0.089,0.113,0.112,0.079,0.073,0.081,0.070,0.051,0.063,0.059,0.052,0.047
a374537c4e4b55a5c2efcf8bc207debe,0.130,0.143,0.177,0.186,0.123,0.168,0.148,0.196,0.180,0.217,0.174,0.098,0.137,0.103,0.114,0.084,0.107,0.116,0.082,0.071,0.102,0.100,0.113,0.089,0.042,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.191,0.251,0.062,0.015,0.040,0.078,0.070,0.066,0.041,0.020,0.031,0.065,0.033,0.026,0.042,0.030,0.056,0.073,0.056,0.028,0.031,0.070,0.097,0.041,0.046,0.070,0.125,0.104,0.078,0.115,0.074,0.093,0.094,0.127,0.126,0.065,0.033,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.246,0.313,0.115,0.055,0.140,0.164,0.109,0.105,0.061,0.015,0.015,0.015,0.240,0.365,0.255,0.254,0.267,0.162,0.143,0.108
a374a50750a7a7fe2f90b66db31fe130,0.031,0.030,0.028,0.026,0.026,0.024,0.025,0.023,0.021,0.022,0.019,0.019,0.019,0.018,0.017,0.017,0.022,0.017,0.017,0.022,0.020,0.025,0.031,0.032,0.052,0.060,0.055,0.040,0.027,0.029,0.028,0.029,0.029,0.033,0.032,0.038,0.047,0.048,0.084,0.090,0.134,0.182,0.218,0.146,0.094,0.082,0.092,0.066,0.062,0.063,0.057,0.058,0.038,0.040,0.073,0.076,0.084,0.104,0.072,0.071,0.068,0.065,0.060,0.066,0.064,0.076,0.083,0.089,0.076,0.117,0.102,0.135,0.106,0.116,0.098,0.095,0.121,0.128,0.130,0.118,0.121,0.106,0.108,0.095,0.098,0.112,0.095,0.086,0.074,0.065,0.055,0.042,0.040,0.038,0.037,0.032
a3753bc8ea6df1bb49f86b3f38cdd005,0.505,0.574,0.439,0.457,0.855,0.831,0.795,0.584,0.241,0.142,0.195,0.580,0.514,0.400,0.387,0.297,0.206,0.119,0.076,0.083,0.056,0.127,0.229,0.082,0.066,0.064,0.067,0.091,0.080,0.096,0.110,0.082,0.067,0.062,0.066,0.069,0.108,0.099,0.080,0.086,0.096,0.082,0.123,0.106,0.095,0.113,0.099,0.104,0.106,0.112,0.116,0.093,0.110,0.093,0.096,0.078,0.062,0.066,0.095,0.117,0.114,0.120,0.097,0.105,0.116,0.157,0.150,0.180,0.182,0.158,0.149,0.126,0.119,0.127,0.121,0.119,0.097,0.108,0.097,0.103,0.105,0.098,0.083,0.073,0.072,0.077,0.094,0.079,0.097,0.097,0.105,0.115,0.432,0.510,0.524,0.549
a3759a61138e15465c9dceb47a510813,0.022,0.025,0.025,0.024,0.024,0.023,0.025,0.023,0.025,0.022,0.022,0.023,0.024,0.023,0.021,0.022,0.021,0.023,0.021,0.021,0.020,0.020,0.022,0.024,0.022,0.022,0.023,0.025,0.026,0.029,0.032,0.026,0.034,0.043,0.068,0.062,0.047,0.041,0.052,0.057,0.045,0.038,0.080,0.065,0.044,0.029,0.037,0.037,0.031,0.028,0.029,0.039,0.035,0.029,0.029,0.029,0.035,0.041,0.068,0.049,0.034,0.029,0.035,0.033,0.029,0.030,0.039,0.065,0.046,0.043,0.043,0.042,0.043,0.045,0.042,0.040,0.042,0.038,0.039,0.038,0.039,0.037,0.034,0.034,0.038,0.032,0.025,0.022,0.023,0.025,0.028,0.026,0.024,0.025,0.027,0.025
a375d9e5d1ea9b2c5037569b617c575b,0.038,0.039,0.038,0.027,0.030,0.041,0.040,0.034,0.032,0.026,0.025,0.025,0.025,0.028,0.031,0.031,0.027,0.026,0.035,0.054,0.048,0.032,0.033,0.041,0.036,0.037,0.063,0.105,0.082,0.114,0.087,0.056,0.083,0.067,0.070,0.067,0.092,0.094,0.085,0.052,0.049,0.064,0.059,0.124,0.109,0.107,0.090,0.086,0.062,0.056,0.080,0.037,0.048,0.045,0.058,0.123,0.109,0.094,0.072,0.041,0.038,0.051,0.052,0.053,0.067,0.101,0.118,0.169,0.188,0.169,0.135,0.116,0.130,0.106,0.072,0.061,0.060,0.051,0.046,0.046,0.042,0.040,0.043,0.058,0.067,0.052,0.043,0.060,0.045,0.058,0.042,0.051,0.039,0.038,0.042,0.043
a3764d64fbf7884eeb9b137e23a7e841,0.014,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.013,0.014,0.014,0.014,0.013,0.011,0.010,0.013,0.028,0.016,0.022,0.015,0.013,0.013,0.012,0.011,0.012,0.015,0.015,0.013,0.015,0.026,0.019,0.019,0.020,0.023,0.024,0.018,0.027,0.021,0.024,0.036,0.045,0.053,0.029,0.026,0.023,0.027,0.038,0.027,0.036,0.025,0.022,0.032,0.035,0.046,0.055,0.090,0.097,0.110,0.069,0.050,0.041,0.031,0.040,0.030,0.030,0.029,0.026,0.029,0.026,0.026,0.025,0.019,0.021,0.021,0.018,0.018,0.018,0.019,0.029,0.052,0.043,0.041,0.037,0.029,0.021,0.032,0.037,0.039,0.035,0.024,0.016,0.015,0.015,0.014,0.013,0.013
a376747d000809cbf31e32a79aaddc50,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
a377a6f399b4a7c1fbb6f0669763b1d4,0.022,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.023,0.021,0.020,0.020,0.025,0.023,0.021,0.019,0.024,0.023,0.027,0.037,0.048,0.051,0.051,0.046,0.048,0.053,0.085,0.121,0.089,0.044,0.044,0.037,0.033,0.047,0.035,0.032,0.042,0.048,0.077,0.116,0.067,0.059,0.074,0.099,0.129,0.105,0.130,0.099,0.095,0.092,0.049,0.055,0.061,0.058,0.043,0.044,0.047,0.054,0.043,0.042,0.041,0.057,0.078,0.121,0.181,0.161,0.128,0.128,0.097,0.114,0.136,0.127,0.110,0.081,0.082,0.118,0.152,0.158,0.120,0.093,0.091,0.094,0.060,0.048,0.030,0.026,0.025,0.025,0.028,0.024,0.021,0.021,0.026,0.025
a377e187f6582f62ed980a9f6304d2ef,0.021,0.021,0.021,0.021,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.020,0.021,0.020,0.022,0.024,0.022,0.023,0.023,0.023,0.032,0.043,0.050,0.056,0.052,0.076,0.053,0.086,0.043,0.033,0.043,0.054,0.096,0.105,0.068,0.055,0.042,0.044,0.027,0.024,0.025,0.031,0.049,0.094,0.091,0.048,0.050,0.035,0.028,0.024,0.023,0.033,0.044,0.065,0.088,0.068,0.071,0.042,0.033,0.083,0.108,0.120,0.068,0.062,0.065,0.054,0.060,0.069,0.044,0.028,0.027,0.025,0.025,0.023,0.023,0.026,0.023,0.024,0.026,0.023,0.025,0.023,0.023,0.023,0.021,0.023,0.021,0.023,0.020,0.021,0.021,0.021,0.021
a378fee991b027566ddebbbe3b3f6d29,0.023,0.023,0.022,0.023,0.025,0.021,0.021,0.022,0.021,0.023,0.023,0.024,0.022,0.023,0.022,0.020,0.020,0.020,0.023,0.022,0.022,0.022,0.023,0.029,0.032,0.065,0.147,0.094,0.123,0.102,0.140,0.140,0.168,0.167,0.189,0.196,0.169,0.184,0.221,0.218,0.209,0.236,0.216,0.233,0.294,0.236,0.233,0.283,0.293,0.236,0.163,0.149,0.183,0.167,0.173,0.136,0.134,0.166,0.146,0.144,0.145,0.109,0.117,0.144,0.093,0.087,0.076,0.095,0.115,0.102,0.119,0.130,0.161,0.177,0.228,0.172,0.118,0.116,0.113,0.083,0.133,0.139,0.107,0.107,0.134,0.082,0.043,0.062,0.052,0.035,0.036,0.035,0.033,0.031,0.030,0.026
a37b76d52d0b1c665540ff27e0cb5c90,0.220,0.222,0.223,0.224,0.224,0.232,0.238,0.294,0.342,0.355,0.360,0.370,0.353,0.357,0.352,0.367,0.372,0.376,0.368,0.353,0.359,0.345,0.353,0.360,0.146,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.273,0.415,0.441,0.444,0.432,0.435,0.435,0.444,0.472,0.470,0.459,0.427,0.433,0.398,0.374,0.374,0.365,0.354,0.350,0.349,0.333,0.304,0.316,0.348,0.352,0.340,0.332,0.294,0.283,0.303,0.314,0.322,0.308,0.296,0.268,0.265,0.049,0.011,0.011,0.011,0.011,0.011,0.011,0.013,0.151,0.200,0.215,0.218,0.219,0.210,0.206,0.207,0.092,0.011,0.011,0.011,0.100,0.183,0.187,0.189,0.192,0.204,0.205,0.211
a37c564b9ef7d66c2ae63dd762e93c8e,0.022,0.020,0.019,0.018,0.020,0.021,0.019,0.018,0.018,0.017,0.022,0.019,0.017,0.018,0.019,0.019,0.019,0.018,0.018,0.099,0.050,0.034,0.042,0.025,0.025,0.030,0.034,0.031,0.037,0.048,0.041,0.055,0.038,0.040,0.035,0.032,0.045,0.056,0.045,0.039,0.050,0.039,0.049,0.060,0.062,0.058,0.066,0.053,0.078,0.045,0.060,0.057,0.068,0.065,0.068,0.045,0.040,0.036,0.032,0.032,0.060,0.054,0.068,0.063,0.059,0.088,0.065,0.106,0.142,0.125,0.113,0.153,0.130,0.142,0.076,0.132,0.109,0.122,0.117,0.116,0.071,0.058,0.076,0.066,0.035,0.034,0.031,0.030,0.029,0.028,0.027,0.024,0.024,0.021,0.020,0.022
a37d19817c0777af1fda244f3f5004d9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
a37d67511e3aae2da10cccf8df3bb38c,0.324,0.163,0.079,0.050,0.027,0.027,0.026,0.026,0.028,0.030,0.024,0.028,0.038,0.036,0.034,0.035,0.041,0.046,0.060,0.038,0.039,0.056,0.084,0.134,0.040,0.044,0.039,0.039,0.043,0.040,0.041,0.040,0.039,0.040,0.046,0.045,0.050,0.047,0.046,0.040,0.041,0.038,0.039,0.037,0.038,0.036,0.038,0.039,0.038,0.037,0.041,0.059,0.060,0.057,0.051,0.045,0.053,0.064,0.068,0.064,0.069,0.053,0.050,0.046,0.040,0.039,0.038,0.037,0.038,0.038,0.039,0.037,0.037,0.038,0.038,0.037,0.023,0.025,0.026,0.027,0.024,0.022,0.025,0.026,0.040,0.059,0.080,0.109,0.393,0.394,0.425,0.376,0.462,0.442,0.452,0.393
a37d83150499cd728620215aa54d04fa,0.682,0.664,0.659,0.586,0.289,0.210,0.104,0.053,0.053,0.092,0.159,0.077,0.104,0.107,0.057,0.260,0.272,0.209,0.219,0.225,0.257,0.125,0.097,0.139,0.085,0.050,0.058,0.044,0.108,0.119,0.122,0.127,0.075,0.074,0.073,0.059,0.047,0.059,0.046,0.050,0.046,0.066,0.045,0.087,0.097,0.069,0.057,0.065,0.045,0.039,0.032,0.033,0.036,0.036,0.036,0.046,0.044,0.043,0.057,0.043,0.051,0.053,0.049,0.053,0.068,0.073,0.079,0.110,0.100,0.109,0.120,0.108,0.089,0.083,0.073,0.090,0.087,0.073,0.073,0.071,0.074,0.071,0.077,0.072,0.085,0.082,0.091,0.110,0.380,0.377,0.401,0.413,0.469,0.449,0.436,0.471
a37e21490e91226de5fc97968b84cd81,0.096,0.092,0.088,0.098,0.086,0.088,0.080,0.074,0.074,0.073,0.071,0.073,0.069,0.067,0.092,0.101,0.088,0.084,0.066,0.080,0.070,0.067,0.066,0.064,0.066,0.065,0.067,0.067,0.071,0.074,0.075,0.087,0.092,0.079,0.098,0.106,0.109,0.120,0.132,0.125,0.135,0.123,0.119,0.131,0.136,0.130,0.124,0.131,0.126,0.151,0.140,0.154,0.144,0.136,0.130,0.142,0.124,0.124,0.144,0.155,0.154,0.143,0.139,0.128,0.126,0.150,0.153,0.135,0.133,0.136,0.133,0.132,0.152,0.159,0.166,0.154,0.163,0.168,0.139,0.144,0.143,0.146,0.143,0.139,0.137,0.130,0.116,0.102,0.115,0.107,0.102,0.099,0.101,0.099,0.100,0.113
a37ebd62cb820a5de7c403abee538bb3,0.280,0.120,0.043,0.021,0.020,0.023,0.024,0.023,0.021,0.022,0.020,0.019,0.025,0.023,0.021,0.018,0.020,0.022,0.025,0.024,0.023,0.019,0.023,0.025,0.040,0.042,0.047,0.043,0.053,0.059,0.046,0.067,0.078,0.042,0.036,0.039,0.041,0.054,0.077,0.050,0.057,0.085,0.124,0.110,0.077,0.057,0.044,0.038,0.038,0.047,0.040,0.037,0.037,0.039,0.039,0.037,0.033,0.039,0.037,0.038,0.049,0.037,0.037,0.039,0.038,0.045,0.073,0.097,0.062,0.057,0.059,0.054,0.051,0.047,0.043,0.042,0.042,0.052,0.046,0.047,0.046,0.026,0.033,0.033,0.049,0.066,0.094,0.179,0.357,0.332,0.336,0.341,0.398,0.378,0.408,0.409
a37ecd4716cf40e9cacb7dbb1d4a5c28,0.576,0.642,0.575,0.573,1.052,0.984,0.834,0.691,0.336,0.256,0.327,0.567,0.503,0.413,0.304,0.225,0.207,0.233,0.299,0.267,0.220,0.328,0.225,0.174,0.136,0.113,0.103,0.088,0.098,0.100,0.083,0.077,0.074,0.075,0.082,0.079,0.084,0.090,0.088,0.075,0.089,0.078,0.072,0.066,0.070,0.079,0.096,0.097,0.093,0.106,0.089,0.066,0.079,0.079,0.094,0.088,0.063,0.062,0.069,0.074,0.091,0.117,0.114,0.111,0.129,0.155,0.188,0.280,0.315,0.388,0.326,0.219,0.164,0.161,0.185,0.182,0.188,0.145,0.143,0.123,0.138,0.137,0.128,0.143,0.129,0.136,0.157,0.173,0.173,0.166,0.142,0.151,0.575,0.678,0.599,0.611
a37f63024228ba00da7484418d049232,0.097,0.269,0.467,0.478,0.342,0.316,0.335,0.573,0.846,0.631,0.570,0.449,0.321,0.261,0.207,0.100,0.047,0.067,0.070,0.064,0.071,0.120,0.108,0.099,0.074,0.069,0.082,0.103,0.121,0.096,0.069,0.083,0.076,0.091,0.079,0.087,0.082,0.089,0.071,0.065,0.095,0.092,0.080,0.106,0.084,0.080,0.069,0.065,0.057,0.056,0.079,0.081,0.077,0.058,0.071,0.088,0.075,0.062,0.077,0.068,0.081,0.082,0.078,0.094,0.073,0.116,0.125,0.133,0.116,0.138,0.154,0.162,0.145,0.151,0.151,0.104,0.129,0.123,0.128,0.088,0.085,0.077,0.064,0.058,0.050,0.051,0.062,0.080,0.050,0.046,0.051,0.076,0.077,0.044,0.043,0.050
a37f64e776246e8c8c757efaf7848bb2,0.010,0.011,0.010,0.011,0.010,0.011,0.010,0.011,0.010,0.010,0.010,0.010,0.011,0.010,0.011,0.010,0.011,0.010,0.011,0.010,0.010,0.010,0.010,0.011,0.010,0.011,0.010,0.011,0.011,0.011,0.010,0.010,0.010,0.011,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.011,0.010,0.011,0.011,0.011,0.010,0.011,0.010,0.011,0.011,0.010,0.011,0.011,0.011,0.010,0.010,0.011,0.010,0.011,0.010,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.010,0.011,0.010,0.011,0.010,0.011,0.010,0.011,0.011,0.011,0.011,0.010,0.011,0.010,0.011,0.010,0.011,0.010,0.011
a37f791ad574ccdf5b617a355fb2db61,0.232,0.206,0.207,0.195,0.215,0.192,0.159,0.168,0.152,0.191,0.187,0.166,0.230,0.202,0.206,0.131,0.207,0.190,0.205,0.179,0.248,0.394,0.471,0.606,0.665,0.673,0.610,0.512,0.485,0.479,0.469,0.474,0.408,0.451,0.447,0.507,0.530,0.535,0.495,0.487,0.502,0.436,0.496,0.534,0.495,0.369,0.295,0.292,0.299,0.305,0.258,0.213,0.248,0.236,0.229,0.239,0.175,0.220,0.222,0.199,0.227,0.225,0.202,0.195,0.273,0.301,0.389,0.507,0.434,0.436,0.432,0.453,0.479,0.384,0.361,0.307,0.304,0.286,0.241,0.266,0.247,0.235,0.235,0.233,0.215,0.191,0.157,0.151,0.185,0.194,0.163,0.161,0.133,0.173,0.167,0.171
a37fd1e78a64f529742fe7d1331f6860,0.804,0.872,0.830,0.769,0.599,0.577,0.550,0.582,0.641,0.556,0.521,0.426,0.474,0.466,0.469,0.532,0.499,0.423,0.434,0.549,0.634,0.696,0.719,0.677,0.647,0.717,0.881,0.886,1.754,1.689,0.908,0.700,0.684,0.644,0.673,0.629,0.693,0.675,0.712,0.707,0.675,0.596,0.530,0.469,0.523,0.492,0.453,0.494,0.492,0.565,0.505,0.467,0.475,0.469,0.475,0.461,0.572,0.619,0.568,0.601,0.697,0.791,1.750,1.720,1.092,0.938,0.853,0.881,0.942,0.925,0.883,0.896,0.858,0.836,0.848,0.965,0.972,0.908,0.888,0.849,0.856,0.839,0.759,0.637,0.681,0.673,0.684,0.693,0.832,0.898,1.010,0.984,0.859,0.818,0.771,0.824
a38063dd2621c0d084a19b886ccbe382,0.028,0.028,0.028,0.028,0.038,0.033,0.030,0.031,0.027,0.028,0.033,0.028,0.028,0.028,0.028,0.028,0.037,0.040,0.031,0.028,0.036,0.031,0.034,0.042,0.031,0.035,0.032,0.029,0.038,0.067,0.076,0.079,0.079,0.088,0.087,0.090,0.087,0.087,0.086,0.085,0.090,0.084,0.080,0.078,0.068,0.044,0.044,0.048,0.040,0.059,0.093,0.081,0.098,0.113,0.096,0.104,0.113,0.119,0.096,0.126,0.095,0.086,0.080,0.083,0.084,0.093,0.093,0.097,0.102,0.088,0.076,0.067,0.050,0.046,0.038,0.033,0.044,0.042,0.044,0.032,0.034,0.033,0.029,0.034,0.031,0.038,0.030,0.031,0.030,0.028,0.028,0.033,0.038,0.029,0.029,0.033
a38073a6f1a7159c64952ee2a0591158,0.056,0.059,0.062,0.058,0.060,0.058,0.062,0.062,0.059,0.062,0.062,0.060,0.058,0.062,0.059,0.058,0.063,0.062,0.059,0.063,0.059,0.058,0.064,0.067,0.070,0.078,0.094,0.099,0.095,0.111,0.128,0.148,0.111,0.120,0.149,0.119,0.084,0.108,0.126,0.093,0.123,0.170,0.261,0.241,0.146,0.116,0.137,0.142,0.117,0.111,0.119,0.083,0.113,0.093,0.070,0.071,0.070,0.083,0.091,0.076,0.067,0.075,0.066,0.073,0.064,0.065,0.078,0.093,0.109,0.153,0.101,0.126,0.156,0.155,0.158,0.144,0.146,0.147,0.143,0.135,0.129,0.123,0.113,0.091,0.077,0.073,0.065,0.061,0.064,0.059,0.061,0.062,0.063,0.060,0.061,0.060
a381245a7ea294d769ef9cdb1f7ee568,0.272,0.274,0.270,0.268,0.242,0.191,0.157,0.125,0.114,0.074,0.053,0.039,0.031,0.020,0.015,0.007,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.013,0.079,0.123,0.091,0.051,0.035,0.056,0.086,0.040,0.027,0.020,0.012,0.018,0.014,0.030,0.066,0.140,0.097,0.035,0.027,0.022,0.014,0.019,0.023,0.026,0.032,0.036,0.024,0.025,0.023,0.023,0.037,0.028,0.030,0.022,0.028,0.024,0.023,0.078,0.040,0.025,0.019,0.021,0.029,0.030,0.035,0.037,0.035,0.035,0.037,0.036,0.036,0.050,0.040,0.025,0.015,0.009,0.013,0.007,0.006,0.007,0.012,0.017,0.026,0.035,0.147,0.148,0.155,0.161,0.187,0.183,0.180,0.194
a381585ec633674710367ef41ecc05c3,0.034,0.018,0.022,0.025,0.032,0.025,0.012,0.014,0.015,0.014,0.013,0.014,0.013,0.012,0.011,0.011,0.011,0.011,0.012,0.013,0.014,0.024,0.040,0.031,0.026,0.030,0.028,0.026,0.034,0.017,0.018,0.059,0.023,0.030,0.040,0.076,0.053,0.070,0.046,0.041,0.028,0.052,0.051,0.094,0.089,0.059,0.030,0.019,0.036,0.051,0.066,0.061,0.046,0.058,0.061,0.044,0.041,0.043,0.062,0.060,0.050,0.040,0.041,0.029,0.029,0.045,0.084,0.123,0.097,0.109,0.113,0.084,0.088,0.079,0.062,0.057,0.041,0.034,0.046,0.043,0.030,0.034,0.038,0.054,0.043,0.043,0.047,0.068,0.069,0.055,0.042,0.021,0.051,0.053,0.043,0.056
